2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187]
2	:invoke	:broadcast	50
2	:ok	:broadcast	50
2	:invoke	:read	nil
3	:ok	:broadcast	42
3	:invoke	:broadcast	51
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 298 50 75 164 167 246 266 287 297 103 147 342 156 227 330 91 136 218 254 288 22 135 151 263 343 376 80 95 90 188 347 49 78 331 53 115 51 231 24 203 250 338 358 380 3 15 83 106 267 329 369 5 30 208 248 64 99 101 113 159 185 2 41 312 325 230 252 257 367 46 117 85 121 221 327 66 76 355 56 192 359 190 210 127 232 282 372 6 48 216 344 381 26 174 138 239 294 340 366 382 60 104 137 304 32 119 201 265 315 324 354 17 21 182 240 260 279 285 10 45 92 270 321 334 357 13 82 219 224 286 289 350 40 139 236 283 323 1 108 158 205 274 129 149 109 112 212 241 290 371 54 97 374 253 379 169 234 29 166 184 247 301 353 11 20 173 215 220 249 363 7 73 130 157 186 245 278 322 33 116 98 251 309 39 58 146 152 178 268 271 310 44 74 317 373 170 196 226 110 131 204 211 206 303 311 59 214 114 261 9 89 345 86 93 160 172 197 307 18 144 269 276 318 16 202 258 328 134 198 191 242 292 37 142 165 228 262 306 308 128 162 273 348 161 183 100 175 284 87 272 143 229 333 356 77 122 19 27 125 132 199 217 8 14 281 320 352 360 368 256 280 123 187 193 244 291 295 28 79 326 223 12 57 81 181 194 300 316 34 70 62 67 71 141 154 155 0 61 302 375 237 275 168 213 238 259 313 377 35 148 243 349 362 150 171 180 293 319 47 65 195 233 55 118 69 264 337 341 4 43 84 96 124 133 209 235 31 63 365 102 105 299 351 383 25 42 207 296 339 346 370 72 176 163 179 222 255 332 140 153 111 107 145 225 314 364 36 88 94 200 277 305 335 52 68 120 126 177 336 361 378 23 38]
0	:invoke	:broadcast	52
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 283 320 240 277 289 10 161 190 57 174 284 213 298 346 118 176 195 242 336 16 48 52 379 62 79 325 130 382 76 116 120 99 165 235 251 43 58 97 238 254 187 1 81 85 324 337 344 360 74 173 309 198 261 305 41 59 144 381 20 117 158 137 156 166 318 25 30 36 362 39 227 287 273 323 11 18 236 207 224 267 357 21 127 164 150 237 322 233 247 259 276 308 24 29 192 347 106 107 110 128 139 37 50 94 294 313 375 215 255 269 87 149 191 274 319 13 54 82 219 263 307 341 35 77 177 112 121 132 286 354 0 51 73 302 321 56 78 296 234 314 140 179 206 258 345 349 353 356 47 70 160 369 66 71 108 115 194 26 45 49 252 291 134 197 271 303 331 55 63 83 367 93 352 216 218 279 311 312 17 33 95 350 371 376 290 372 8 133 180 189 209 266 14 154 162 249 64 72 123 304 328 380 378 135 182 256 168 214 230 250 243 23 38 67 377 306 327 355 363 186 231 340 200 228 248 265 292 6 175 188 300 333 288 332 334 27 60 181 264 293 297 359 2 114 143 184 370 7 101 159 91 125 208 342 348 366 15 280 339 75 100 167 170 223 3 44 84 275 330 129 163 351 172 205 211 226 268 104 105 147 285 124 244 278 316 338 40 90 98 253 9 102 171 220 343 22 109 122 153 225 92 136 138 113 126 131 196 202 53 80 86 317 361 245 295 310 89 142 185 373 12 28 68 232 239 364 46 178 183 42 257 374 65 69 157 241 272 299 358 155 193 201 199 217 4 34 151 203 246 262 282 301 31 103 145 326 335 365 204 270 329 368 61 111 148 169 210 221 260 88 96 146 281 315 5 19 229 212 222 383 32 119 152]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 352 312 17 33 95 216 218 279 311 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 135 182 256 304 328 380 378 243 23 38 67 168 214 230 250 306 327 355 377 186 231 340 363 292 6 175 188 200 228 248 265 300 333 27 60 181 288 332 334 2 114 143 264 293 297 359 7 101 159 184 370 91 125 208 15 280 339 342 348 366 223 3 44 84 75 100 167 170 275 330 129 163 351 268 104 105 147 172 205 211 226 285 338 40 90 98 124 244 278 316 9 102 171 253 22 109 122 220 343 92 136 138 153 225 202 53 80 86 113 126 131 196 245 295 310 317 361 12 28 68 89 142 185 373 46 178 183 232 239 364 42 257 65 69 157 374 155 193 201 241 272 299 358 4 34 151 199 217 301 31 103 145 203 246 262 282 326 335 365 61 111 148 204 270 329 368 88 96 146 169 210 221 260 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 43 58 97 99 165 235 251 238 254 1 81 85 187 74 173 309 324 337 344 360 41 59 144 198 261 305 20 117 158 381 25 30 36 137 156 166 318 39 227 287 362 11 18 236 273 323 21 127 164 207 224 267 357 150 237 322 308 24 29 192 233 247 259 276 347 139 37 50 94 106 107 110 128 215 255 269 294 313 375 87 149 191 13 54 82 274 319 35 77 177 219 263 307 341 354 0 51 73 112 121 132 286 56 78 296 302 321 234 314 140 179 206 356 47 70 160 258 345 349 353 369 194 26 45 49 66 71 108 115 252 291 331 55 63 83 134 197 271 303 367]
2	:invoke	:broadcast	53
2	:ok	:broadcast	53
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346 118 176 195 213 298 16 48 52 242 336 62 79 325 379 76 116 120 130 382 235 251 43 58 97 99 165 238 254 1 81 85 187 344 360 74 173 309 324 337 305 41 59 144 198 261 20 117 158 381 166 318 25 30 36 137 156 39 227 287 362 11 18 236 273 323 267 357 21 127 164 207 224 150 237 322 259 276 308 24 29 192 233 247 347 110 128 139 37 50 94 106 107 375 215 255 269 294 313 87 149 191 13 54 82 274 319 307 341 35 77 177 219 263 132 286 354 0 51 73 112 121 56 78 296 302 321 234 314 140 179 206 349 353 356 47 70 160 258 345 369 108 115 194 26 45 49 66 71 252 291 271 303 331 55 63 83 134 197 367 93 352 279 311 312 17 33 95 216 218 350 371 376 8 133 180 290 372 266 14 154 162 189 209 64 72 123 249 380 378 135 182 256 304 328 230 250 243 23 38 67 168 214 306 327 355 377 186 231 340 363 248 265 292 6 175 188 200 228 300 333 334 27 60 181 288 332 297 359 2 114 143 264 293 7 101 159 184 370 91 125 208 366 15 280 339 342 348 167 170 223 3 44 84 75 100 275 330 129 163 351 211 226 268 104 105 147 172 205 285 278 316 338 40 90 98 124 244 9 102 171 253 22 109 122 220 343 92 136 138 153 225 131 196 202 53 80 86 113 126 245 295 310 317 361 185 373 12 28 68 89 142 364 46 178 183 232 239 42 257 65 69 157 374 299 358 155 193 201 241 272 4 34 151 199 217 262 282 301 31 103 145 203 246 326 335 365 329 368 61 111 148 204 270 221 260 88 96 146 169 210 5 19 229 281 315 383 32 119 152 212 222 141 283 320 289 10 161 190 240 277 57 174 284]
2	:invoke	:broadcast	54
2	:ok	:broadcast	54
2	:invoke	:broadcast	55
2	:ok	:broadcast	55
2	:invoke	:broadcast	56
2	:ok	:broadcast	56
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 305 41 59 144 198 261 20 117 158 381 166 318 25 30 36 137 156 39 227 287 362 11 18 236 273 323 267 357 21 127 164 207 224 150 237 322 259 276 308 24 29 192 233 247 347 110 128 139 37 50 94 106 107 375 215 255 269 294 313 87 149 191 13 54 82 274 319 307 341 35 77 177 219 263 132 286 354 0 51 73 112 121 56 78 296 302 321 234 314 140 179 206 349 353 356 47 70 160 258 345 369 108 115 194 26 45 49 66 71 252 291 271 303 331 55 63 83 134 197 367 93 352 279 311 312 17 33 95 216 218 350 371 376 8 133 180 290 372 266 14 154 162 189 209 64 72 123 249 380 378 135 182 256 304 328 230 250 243 23 38 67 168 214 306 327 355 377 186 231 340 363 248 265 292 6 175 188 200 228 300 333 334 27 60 181 288 332 297 359 2 114 143 264 293 7 101 159 184 370 91 125 208 366 15 280 339 342 348 167 170 223 3 44 84 75 100 275 330 129 163 351 211 226 268 104 105 147 172 205 285 278 316 338 40 90 98 124 244 9 102 171 253 22 109 122 220 343 92 136 138 153 225 131 196 202 53 80 86 113 126 245 295 310 317 361 185 373 12 28 68 89 142 364 46 178 183 232 239 42 257 65 69 157 374 299 358 155 193 201 241 272 4 34 151 199 217 262 282 301 31 103 145 203 246 326 335 365 329 368 61 111 148 204 270 221 260 88 96 146 169 210 5 19 229 281 315 383 32 119 152 212 222 141 283 320 289 10 161 190 240 277 57 174 284 346 118 176 195 213 298 16 48 52 242 336 62 79 325 379 76 116 120 130 382 235 251 43 58 97 99 165 238 254 1 81 85 187 344 360 74 173 309 324 337]
2	:invoke	:broadcast	57
2	:ok	:broadcast	57
2	:invoke	:broadcast	58
2	:ok	:broadcast	58
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153]
2	:invoke	:broadcast	59
2	:ok	:broadcast	59
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374]
2	:invoke	:broadcast	61
2	:ok	:broadcast	61
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
2	:invoke	:broadcast	63
2	:ok	:broadcast	63
2	:invoke	:broadcast	64
2	:ok	:broadcast	64
3	:ok	:broadcast	51
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
2	:invoke	:broadcast	66
2	:ok	:broadcast	66
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
3	:invoke	:read	nil
2	:invoke	:read	nil
