2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 9 124 102 131 159 172 232 240 61 119 101 143 149 7 31 71 140 215 1 20 47 94 96 104 135 154 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 0 88 89 128 165 221 228 231 249 11 16 22 120 75 80 190 217 247 82 239 122 121 193 226 254]
2	:invoke	:broadcast	51
2	:ok	:broadcast	51
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 0 88 89 128 165 221 228 231 249 11 16 22 120 75 80 190 217 247 82 239 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 9 124 102 131 159 172 232 240 61 119 101 143 149 7 31 71 140 215 1 20 47 94 96 104 135 154 203 117 85 148 212 44 129 136 180 41 91 166]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174]
2	:invoke	:broadcast	52
2	:ok	:broadcast	52
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195]
2	:invoke	:broadcast	53
2	:ok	:broadcast	53
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184]
3	:ok	:broadcast	45
2	:invoke	:broadcast	54
2	:ok	:broadcast	54
3	:invoke	:broadcast	55
4	:ok	:broadcast	41
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322 432 89 205 203 269 88 153 365 440 29 305 130 484 411 485 204 399 126 184 283 442 454 32 71 30 315 307 329 169 275 364 430 506 31 117 309 81 209 328 334 380 397 58 273 294 474 150 393 431 202 267 1 144 230 225 45 166 263 293 370 383 418 4 258 134 173 194 276 416 55 67 239 274 312 354 355 152 167 320 333 362 372 419 489 142 288 251 164 448 113 201 249 327 429 26 74 301 359 128 143 340 373 385 465 85 284 50 156 308 367 368 387 396 22 48 245 311 82 206 350 490 39 291 262 292 408 424 443 2 220 345 386 423 118 268 331 470 73 154 139 186 195 253 321 14 93 259 272 212 256 227 243 264 290 381 447 112 219 162 179 187 453 13 101 500 318 412 120 183 232 371 376 467 23 123 116 363 493 40 72 241 246 342 46 226 185 277 137 135 260 335 437 486 499 20 234 98 298 306 326 347 339 5 60 115 43 421 382 389 221 341 366 436 464 121 122 505 79 332 244 344 414 452 35 222 145 255 401 460 18 141 330 457 237 388 415 114 124 491 133 160 165 466 24 49 395 439 91 106 63 302 140 317 451 492 53 78 338 435 129 217 228 254 503 69 90 476 510 218 445 496 96 316 27 325 356 375 151 236 171 198 271 384 409 488 36 147 178 270 285 57 174 252 279 19 25 238 392 426 38 175 229 407 176 504 497 64 87 313 358 44 102 337 77 158 441 99 108 257 428 47 51 211 324 61 103 266 3 378 405 434 9 105 281 438 475 478 42 233 455 28 417 391 425 181 351 508 54 192 6 111 200 299 498 59 94 349 336 509 16 109 280 314 11 70 402 446 68 240 374 104 163 196 483 343 346 463 303 304 400 422 427 482 286 352 310 131 172 86 188 242 297 65 207 148 208 357 406 469 471 34 157 136 377 7 33 300 92 235 250 265 353 97 182 159 199 361 433 450 62 125 287 319 461 146 177 468 473 214 410 223 247 487 0 231 444 495 494 75 213 216 394 501 95 138 248 398 404 37 170 261 456 462 481 480 83 215 479 507 119 369 296 180 193 41 56 66 80 189 191 8 10 295 348 477 282 289 458 17 110 420 360 413 511 52 76 127 132 210 403 459 84 107 190 12 15 161 502 168 224 278 390 449 100 155 197 21 149 472 323 379]
4	:invoke	:broadcast	56
0	:invoke	:read	nil
2	:invoke	:broadcast	57
2	:ok	:broadcast	57
2	:invoke	:broadcast	58
2	:ok	:broadcast	58
2	:invoke	:broadcast	59
2	:ok	:broadcast	59
2	:invoke	:broadcast	60
2	:ok	:broadcast	60
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 15 58 123 137 175 8 23 105 68 110 219 153 74 79 138 241 51 78 237 65 92 87 220 227 246 37 161 210 189 234 6 29 106 192 206 211 25 42 66 183 112 83 98 81 218 243 53 54 76 229 36 69 202 4 200 253 114 186 205 35 95 144 49 248 204 213 222 139 151 145 24 116 223 118 113 157 188 195 132 198 46 77 100 64 209 5 128 165 221 228 231 0 88 89 249 120 75 80 190 217 11 16 22 247 82 239 226 254 122 121 193 3 84 90 56 99 214 134 150 170 233 10 27 97 167 225 181 141 162 179 107 156 160 164 32 33 93 191 86 147 169 155 163 252 55 63 67 52 173 187 194 34 103 133 131 159 172 232 240 9 124 102 143 149 61 119 101 140 215 7 31 71 94 96 104 135 154 1 20 47 203 212 117 85 148 180 44 129 136 41 91 166 48 185 177 230 242 244 50 125 142 62 2 60 184 40 197 208 14 38 158 39 57 130 207 30 115 73 126 109 168 18 26 72 245 251 176 199 224 238 28 43 236 12 45 216 171 250 255 152 178 182 13 19 108 70 201 235 21 17 111 174 59 127 146]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140]
2	:invoke	:broadcast	61
2	:ok	:broadcast	61
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 15 58 123 137 175 8 23 105 68 110 219 153 74 79 138 241 51 78 237 65 92 87 220 227 246 37 161 210 189 234 6 29 106 192 206 211 25 42 66 183 112 83 98 81 218 243 53 54 76 229 36 69 202 4 200 253 114 186 205 35 95 144 49 248 204 213 222 139 151 145 24 116 223 118 113 157 188 195 132 198 46 77 100 64 209 5 128 165 221 228 231 0 88 89 249 120 75 80 190 217 11 16 22 247 82 239 226 254 122 121 193 3 84 90 56 99 214 134 150 170 233 10 27 97 167 225 181 141 162 179 107 156 160 164 32 33 93 191 86 147 169 155 163 252 55 63 67 52 173 187 194 34 103 133 131 159 172 232 240 9 124 102 143 149 61 119 101 140 215 7 31 71 94 96 104 135 154 1 20 47 203 212 117 85 148 180 44 129 136 41 91 166 48 185 177 230 242 244 50 125 142 62 2 60 184 40 197 208 14 38 158 39 57 130 207 30 115 73 126 109 168 18 26 72 245 251 176 199 224 238 28 43 236 12 45 216 171 250 255 152 178 182 13 19 108 70 201 235 21 17 111 174 59 127 146]
2	:invoke	:broadcast	62
2	:ok	:broadcast	62
2	:invoke	:broadcast	63
2	:ok	:broadcast	63
2	:invoke	:broadcast	64
2	:ok	:broadcast	64
2	:invoke	:broadcast	65
2	:ok	:broadcast	65
2	:invoke	:broadcast	66
2	:ok	:broadcast	66
2	:invoke	:read	nil
